Prenom,Nom,Matricule,Company,Departement,City,Office,Fonction,Manager,Telephone
Elena,Sánchez,U00188,Pharmgreen,Dev Logiciel,Lyon,Test et Qualité,Responsable Test et Qualité,Kelly Arnaud,0
Eva,Simonet,U00194,Pharmgreen,Dev Logiciel,Lyon,Test et Qualité,Développeur,Elena Sánchez,0
Maximilian,Wagner,U00211,Pharmgreen,Dev Logiciel,Lyon,Test et Qualité,Développeur,Elena Sánchez,0
Tina,Le Hecourt,U00005,Pharmgreen,Systèmes d'Information,Lyon,T0,Directrice informatique,Kelly Arnaud,0699164527
Saiah,Benfriha,U00001,EntrePrises,Systèmes d'Information,National,T0,Technicien Exterieur,"Dominique Coleville
",0
Camille,Bonnefoy,U00002,EntrePrises,Systèmes d'Information,National,T0,Technicien Exterieur,"Dominique Coleville
",0
Aymeric,LeContellec,U00003,EntrePrises,Systèmes d'Information,National,T0,Technicien Exterieur,"Dominique Coleville
",0
Zishan,Aslam,U00004,EntrePrises,Systèmes d'Information,National,T0,Technicien Exterieur,"Dominique Coleville
",0000000034
Estelle,Dubois-Melun,U00040,Pharmgreen,Direction Financière,Lyon,Service Comptabilité,Comptable,Aurélie Petit,0
Romain,Gauthier,U00066,Pharmgreen,Direction Financière,Lyon,Service Comptabilité,Comptable,Aurélie Petit,0
Mathieu,Roux,U00184,Pharmgreen,Direction Financière,Lyon,Service Comptabilité,Comptable,Aurélie Petit,0
Raphaël,Lefebvre,U00111,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Client,Agent Client,"Alexandre Rouxel
",0681608883
Marie,Leroux,U00119,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Client,Agent Client,"Alexandre Rouxel
",0686781565
Mathieu,Morel,U00142,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Client,Agent Client,"Alexandre Rouxel
",0764889123
Alexandre,Rouxel,U00186,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Client,Responsable Service Client,"Sarah Lefranc
",0730476005
Manon,Vincent,U00210,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Client,Agent Client,"Alexandre Rouxel
",0749174856
Luna,Garcchado,U00061,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Achat,Acheteur,"Oliver Johnson
",0740080910
