Matricule,Departement,Office,Manager
U00001,SystèmesInformation,T0,"Dominique Coleville
"
U00002,SystèmesInformation,T0,"Dominique Coleville
"
U00003,SystèmesInformation,T0,"Dominique Coleville
"
U00004,SystèmesInformation,T0,"Dominique Coleville
"
U00005,SystèmesInformation,T0,Kelly Arnaud
U00006,R&D,InnovationEtStrategie,Sofia Rodriguez
U00007,ServicesGeneraux,Logistique,"Julien Marie
"
U00008,R&D,Laboratoire,Kelly Arnaud
U00009,Communication,RelationPubliqueEtPresse,Alexandre Chevalier
U00010,DirectionGenerale,Directeur de Branche,Lionel Marchand
U00011,RessourcesHumaines,Formation,Kelly Arnaud
U00012,R&D,InnovationEtStrategie,Sofia Rodriguez
U00013,RessourcesHumaines,GestionDesPerformances,Kelly Arnaud
U00014,VentesEtDeveloppementCommercial,Developpement internationnal,"Sarah Lefranc
"
U00015,VentesEtDeveloppementCommercial,ADV,"Louis Laurent
"
U00016,Communication,Publicite,Luca Rizzo
U00017,DirectionFinancière,Contrôle de Gestion,Aurelie Petit
U00018,SystèmesInformation,Developpement Logiciel,"Tina Le Hecourt
"
U00019,RessourcesHumaines,GestionDesPerformances,Kelly Arnaud
U00020,DirectionMarketing,MarketingOperationnel,Justine Gallet
U00021,DirectionMarketing,MarketingStrategique,Amaury Meyer
U00022,RessourcesHumaines,GestionDesPerformances,Kelly Arnaud
U00023,RessourcesHumaines,GestionDesPerformances,Kelly Arnaud
U00024,DirectionMarketing,MarketingOperationnel,Justine Gallet
U00025,DirectionMarketing,MarketingDigital,Brigitte Lucas
U00026,DirectionMarketing,MarketingProduit,Paulette Huet
U00027,R&D,Laboratoire,Nora Al-Hassan
U00028,Communication,RelationPubliqueEtPresse,Valentina Ferrari
U00029,ServicesJuridiques,Contrats,Kelly Arnaud
U00030,RessourcesHumaines,Recrutement,Kelly Arnaud
U00031,DirectionMarketing,MarketingDigital,Sylvie Charpentier
U00032,ServicesGeneraux,Logistique,"Julien Marie
"
U00033,R&D,Laboratoire,Nora Al-Hassan
U00034,SystèmesInformation,Data,"Tina Le Hecourt
"
U00035,VentesEtDeveloppementCommercial,B2B,"Elena Robert
"
U00036,R&D,InnovationEtStrategie,Sofia Rodriguez
U00037,DirectionMarketing,MarketingDigital,Sylvie Charpentier
U00038,DirectionMarketing,MarketingOperationnel,Justine Gallet
U00039,VentesEtDeveloppementCommercial,B2B,"Elena Robert
"
U00040,DirectionFinancière,ServiceComptabilite,Aurelie Petit
U00041,VentesEtDeveloppementCommercial,ADV,"Louis Laurent
"
U00042,RessourcesHumaines,Formation,Kelly Arnaud
U00043,ServicesJuridiques,Contrats,Sophie Clement
U00044,DirectionFinancière,Contrôle de Gestion,Aurelie Petit
U00045,VentesEtDeveloppementCommercial,GrandsComptes,Melanie Lefebvre
U00046,DirectionFinancière,Contrôle de Gestion,Aurelie Petit
U00047,VentesEtDeveloppementCommercial,B2C,"Karine Simon
"
U00048,R&D,InnovationEtStrategie,Sofia Rodriguez
U00049,DirectionGenerale,Direction,Gilles Faure
U00050,DirectionMarketing,MarketingOperationnel,Justine Gallet
U00051,DirectionGenerale,Directeur de Branche,Kelly Arnaud
U00052,DirectionFinancière,Contrôle de Gestion,Aurelie Petit
U00053,RessourcesHumaines,Recrutement,Kelly Arnaud
U00054,RessourcesHumaines,SanteEtSecuriteAuTravail,Kelly Arnaud
U00055,VentesEtDeveloppementCommercial,ADV,"Louis Laurent
"
U00056,SystèmesInformation,Developpement Logiciel,"Tina Le Hecourt
"
